"Token","InPattern","InRest","c","d","GStat","Frequency"
"composite",1,13,3236,1139654,4.6024684219566,"more"
"diary",1,13,3236,1139654,4.6024684219566,"more"
"resident",1,13,3236,1139654,4.6024684219566,"more"
"trigger",1,13,3236,1139654,4.6024684219566,"more"
"tradition",2,109,3235,1139558,4.05663408592806,"more"
"distortion",1,14,3236,1139653,4.4651604250819,"more"
"zone",1,14,3236,1139653,4.4651604250819,"more"
"promise",1,14,3236,1139653,4.4651604250819,"more"
"stimulation",1,14,3236,1139653,4.4651604250819,"more"
"ministry",1,14,3236,1139653,4.4651604250819,"more"
"redistribution",1,18,3236,1139649,4.00044684190167,"more"
"log",1,18,3236,1139649,4.00044684190167,"more"
"vehicle",1,18,3236,1139649,4.00044684190167,"more"
"corner",1,18,3236,1139649,4.00044684190167,"more"
"figure",3,256,3234,1139411,3.93943963574323,"more"
"circle",1,19,3236,1139648,3.90080592866195,"more"
"spirit",1,19,3236,1139648,3.90080592866195,"more"
"wait",1,19,3236,1139648,3.90080592866195,"more"
"withdrawal",1,19,3236,1139648,3.90080592866195,"more"
"mate",1,20,3236,1139647,3.80643512206741,"more"
"concordance",1,20,3236,1139647,3.80643512206741,"more"
"vocabulary",1,20,3236,1139647,3.80643512206741,"more"
"textbook",1,20,3236,1139647,3.80643512206741,"more"
"flowering",1,20,3236,1139647,3.80643512206741,"more"
"reading",2,120,3235,1139547,3.73774966340055,"more"
"sacrifice",1,21,3236,1139646,3.71683190695565,"more"
"regeneration",1,21,3236,1139646,3.71683190695565,"more"
"family",3,272,3234,1139395,3.66844222834266,"more"
"brother",1,22,3236,1139645,3.63156239717676,"more"
"pursuit",1,22,3236,1139645,3.63156239717676,"more"
"pupil",1,23,3236,1139644,3.55024937476216,"more"
"deterioration",1,23,3236,1139644,3.55024937476216,"more"
"solenoid",1,23,3236,1139644,3.55024937476216,"more"
"panel",1,23,3236,1139644,3.55024937476216,"more"
"place",4,466,3233,1139201,3.48169705752467,"more"
"century",3,284,3234,1139383,3.47882153710423,"more"
"rise",2,133,3235,1139534,3.40325012106385,"more"
"return",2,133,3235,1139534,3.40325012106385,"more"
"bed",1,25,3236,1139642,3.39821241293447,"more"
"window",1,25,3236,1139642,3.39821241293447,"more"
"discontinuity",1,25,3236,1139642,3.39821241293447,"more"
"trace",1,25,3236,1139642,3.39821241293447,"more"
"benefit",2,135,3235,1139532,3.35532813473303,"more"
"paraphrase",1,26,3236,1139641,3.32694129087203,"more"
"film",1,26,3236,1139641,3.32694129087203,"more"
"touch",1,26,3236,1139641,3.32694129087203,"more"
"position",3,296,3234,1139371,3.29981112273614,"more"
"year",3,302,3234,1139365,3.21401855442413,"more"
"section",4,492,3233,1139175,3.19652306918067,"more"
"tree",2,142,3235,1139525,3.19425391387515,"more"
"politics",2,142,3235,1139525,3.19425391387515,"more"
"covering",1,28,3236,1139639,3.19274838656301,"more"
"coefficient",1,28,3236,1139639,3.19274838656301,"more"
"release",1,28,3236,1139639,3.19274838656301,"more"
"library",1,29,3236,1139638,3.12944014157758,"more"
"quantity",1,30,3236,1139637,3.06843207512982,"more"
"refusal",1,30,3236,1139637,3.06843207512982,"more"
"level",3,313,3234,1139354,3.06275923552973,"more"
"square",2,127,3235,1139540,3.5524736238907,"more"
"convenience",1,27,3236,1139640,3.2585212090214,"more"
"revision",1,27,3236,1139640,3.2585212090214,"more"
"coalition",2,150,3235,1139517,3.02186796520937,"more"
"burden",1,31,3236,1139636,3.00957570852062,"more"
"convergence",1,31,3236,1139636,3.00957570852062,"more"
"wall",1,31,3236,1139636,3.00957570852062,"more"
"displacement",1,24,3236,1139643,3.472562833848,"more"
"profile",1,24,3236,1139643,3.472562833848,"more"
"polynomial",1,24,3236,1139643,3.472562833848,"more"
"removal",1,24,3236,1139643,3.472562833848,"more"
"marxism",2,151,3235,1139516,3.00113464805065,"more"
"label",1,33,3236,1139634,2.89779211957964,"more"
"feeling",1,33,3236,1139634,2.89779211957964,"more"
"norm",1,33,3236,1139634,2.89779211957964,"more"
"screen",1,33,3236,1139634,2.89779211957964,"more"
"disturbance",1,33,3236,1139634,2.89779211957964,"more"
"restriction",1,34,3236,1139633,2.84463107775875,"more"
"display",1,34,3236,1139633,2.84463107775875,"more"
"suggestion",1,34,3236,1139633,2.84463107775875,"more"
"neighbour",1,34,3236,1139633,2.84463107775875,"more"
"definition",2,159,3235,1139508,2.84131725532207,"more"
"possibility",2,161,3235,1139506,2.80296623556252,"more"
"month",1,35,3236,1139632,2.79315141972264,"more"
"fantasy",1,35,3236,1139632,2.79315141972264,"more"
"repeat",1,35,3236,1139632,2.79315141972264,"more"
"cycle",1,35,3236,1139632,2.79315141972264,"more"
"user",2,163,3235,1139504,2.76522496820066,"more"
"citizen",1,36,3236,1139631,2.74325969891966,"more"
"parliament",2,166,3235,1139501,2.70972416395335,"more"
"molecule",1,37,3236,1139630,2.69487004791939,"more"
"radius",1,37,3236,1139630,2.69487004791939,"more"
"mask",1,37,3236,1139630,2.69487004791939,"more"
"bill",1,38,3236,1139629,2.64790338350864,"more"
"syndrome",1,38,3236,1139629,2.64790338350864,"more"
"height",1,38,3236,1139629,2.64790338350864,"more"
"centre",2,170,3235,1139497,2.63772363971284,"more"
"score",1,39,3236,1139628,2.60228670764011,"more"
"presupposition",1,39,3236,1139628,2.60228670764011,"more"
"household",1,39,3236,1139628,2.60228670764011,"more"
"waste",1,40,3236,1139627,2.55795249898748,"more"
"simulation",1,40,3236,1139627,2.55795249898748,"more"
"representative",1,42,3236,1139625,2.47288564252845,"more"
"theme",1,45,3236,1139622,2.35347632076929,"more"
"spring",1,45,3236,1139622,2.35347632076929,"more"
"decade",1,45,3236,1139622,2.35347632076929,"more"
"plate",1,45,3236,1139622,2.35347632076929,"more"
"formulation",1,46,3236,1139621,2.31566566573498,"more"
"problematic",1,47,3236,1139620,2.27878029887684,"more"
"conviction",1,47,3236,1139620,2.27878029887684,"more"
"bird",1,48,3236,1139619,2.24278165867336,"more"
"database",1,48,3236,1139619,2.24278165867336,"more"
"consciousness",1,49,3236,1139618,2.20763354370423,"more"
"doctrine",1,49,3236,1139618,2.20763354370423,"more"
"drawing",1,49,3236,1139618,2.20763354370423,"more"
"charge",2,198,3235,1139469,2.18991173146201,"more"
"horizon",1,52,3236,1139615,2.10696193465664,"more"
"hazard",1,52,3236,1139615,2.10696193465664,"more"
"tissue",1,52,3236,1139615,2.10696193465664,"more"
"coil",1,53,3236,1139614,2.07489491165903,"more"
"night",1,53,3236,1139614,2.07489491165903,"more"
"unit",2,207,3235,1139460,2.06400783278018,"more"
"student",1,54,3236,1139613,2.04352682807227,"more"
"nuisance",1,43,3236,1139624,2.4320408369734,"more"
"strategy",1,56,3236,1139611,1.98278715993522,"more"
"parent",1,56,3236,1139611,1.98278715993522,"more"
"space-time",1,56,3236,1139611,1.98278715993522,"more"
"presentation",1,56,3236,1139611,1.98278715993522,"more"
"liquid",1,58,3236,1139609,1.92455534881833,"more"
"logic",1,58,3236,1139609,1.92455534881833,"more"
"hearer",1,58,3236,1139609,1.92455534881833,"more"
"share",1,59,3236,1139608,1.89632651646623,"more"
"multiple",1,59,3236,1139608,1.89632651646623,"more"
"letter",1,60,3236,1139607,1.86866273993828,"more"
"notice",1,61,3236,1139606,1.84154549092756,"more"
"narrative",1,63,3236,1139604,1.78888088835194,"more"
"balance",1,63,3236,1139604,1.78888088835194,"more"
"background",1,65,3236,1139602,1.73820141722373,"more"
"point",4,673,3233,1138994,1.72508462431778,"more"
"plan",1,66,3236,1139601,1.71356835763175,"more"
"candidate",1,67,3236,1139600,1.68938763849005,"more"
"limit",1,68,3236,1139599,1.66564595385671,"more"
"marriage",1,72,3236,1139595,1.57482302518373,"more"
"temperature",2,249,3235,1139418,1.56645961410319,"more"
"conflict",1,75,3236,1139592,1.51074311098065,"more"
"file",3,499,3234,1139168,1.32949816081875,"more"
"reduction",1,87,3236,1139580,1.28378158839103,"more"
"drug",1,90,3236,1139577,1.23337249732011,"more"
"basis",2,286,3235,1139381,1.22417605068612,"more"
"run",1,91,3236,1139576,1.21706528726512,"more"
"reality",1,97,3236,1139570,1.12406491914457,"more"
"motion",1,99,3236,1139568,1.09479662144872,"more"
"cost",1,99,3236,1139568,1.09479662144872,"more"
"space",2,228,3235,1139439,1.7983422835882,"more"
"mean",2,228,3235,1139439,1.7983422835882,"more"
"distance",1,101,3236,1139566,1.06633658740142,"more"
"writer",1,102,3236,1139565,1.05239973931016,"more"
"style",1,104,3236,1139563,1.02509352606527,"more"
"finding",1,94,3236,1139573,1.1695567338002,"more"
"concentration",1,95,3236,1139572,1.1541749877521,"more"
"name",1,95,3236,1139572,1.1541749877521,"more"
"title",1,107,3236,1139560,0.985499540392079,"more"
"council",1,107,3236,1139560,0.985499540392079,"more"
"city",1,107,3236,1139560,0.985499540392079,"more"
"examination",1,108,3236,1139559,0.972652096495827,"more"
"power",2,321,3235,1139346,0.962366763329095,"more"
"wave",1,110,3236,1139557,0.947463838867326,"more"
"thing",1,110,3236,1139557,0.947463838867326,"more"
"flow",1,110,3236,1139557,0.947463838867326,"more"
"conversion",1,114,3236,1139553,0.899030211443745,"more"
"scale",1,116,3236,1139551,0.875739846954198,"more"
"sea",1,116,3236,1139551,0.875739846954198,"more"
"committee",1,119,3236,1139548,0.841903512399776,"more"
"boundary",1,119,3236,1139548,0.841903512399776,"more"
"cylinder",1,123,3236,1139544,0.798739194732196,"more"
"frequency",1,125,3236,1139542,0.777952658606741,"more"
"response",1,263,3236,1139404,0.0771574448552937,"more"
"crime",3,608,3234,1139059,0.765343097221352,"more"
"complex",1,267,3236,1139400,0.0697134993970085,"more"
"quality",1,134,3236,1139533,0.690478127411591,"more"
"context",2,372,3235,1139295,0.663467227548792,"more"
"difference",1,269,3236,1139398,0.0661601076974055,"more"
"polymer",2,374,3235,1139293,0.653418567165769,"more"
"failure",1,139,3236,1139528,0.645834413958006,"more"
"world",2,383,3235,1139284,0.609590660865477,"more"
"speaker",1,274,3236,1139393,0.0577550956311901,"more"
"material",1,276,3236,1139391,0.0545803024584786,"more"
"development",1,327,3236,1139340,0.00531298324155247,"more"
"time",5,1254,3232,1138413,0.514360641652624,"more"
"relationship",1,279,3236,1139388,0.0500138873704359,"more"
"line",1,279,3236,1139388,0.0500138873704359,"more"
"paper",1,160,3236,1139507,0.484477183998501,"more"
"surface",1,165,3236,1139502,0.451480548054646,"more"
"decision",1,167,3236,1139500,0.438799422718605,"more"
"standard",1,170,3236,1139497,0.420310354090366,"more"
"party",2,694,3235,1138973,0.000418668408440126,"more"
"head",1,176,3236,1139491,0.385168989635248,"more"
"person",2,447,3235,1139220,0.355938225644933,"more"
"court",1,186,3236,1139481,0.331665027100287,"more"
"half",1,189,3236,1139478,0.316764590447447,"more"
"community",1,296,3236,1139371,0.0283518878857896,"more"
"density",1,200,3236,1139467,0.266303382372821,"more"
"selection",1,201,3236,1139466,0.262024893845892,"more"
"relative",1,207,3236,1139460,0.237371771531544,"more"
"reader",1,209,3236,1139458,0.229530611903331,"more"
"fossil",1,214,3236,1139453,0.210717805396399,"more"
"principle",1,231,3236,1139436,0.154599756451791,"more"
"success",1,234,3236,1139433,0.145864169067395,"more"
"forest",1,240,3236,1139427,0.129366986001331,"more"
"house",1,244,3236,1139423,0.119064530296152,"more"
"key",1,244,3236,1139423,0.119064530296152,"more"
"society",1,315,3236,1139352,0.0119029879969501,"more"
"force",1,246,3236,1139421,0.114115183378904,"more"
"text",1,311,3236,1139356,0.014732255714426,"more"
"disorder",1,106,3236,1139561,0.9985200673098,"more"
"subject",2,366,3235,1139301,0.6943083420529,"more"
